glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
CW-2020-000008-AFG,2020-000008,21675,CW,cold wave,AFG,,34.4884478378093,69.2529296875,0.0,0.0,0,2020,1,15,A,0,0,0,0,,0,"Heavy snowfalls broken the record of last many years in Afghanistan and caused widespread damages across the country in second week of January 2020. 

Heavy snowfall, flooding and a large number of avalanches were reported in different parts of Afghanistan between 12 -15 January 2020. Around 11 out of 34 provinces reported to have been affected badly. Provinces with casualties and significant damage to homes and livelihoods included Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan and Baghlan provinces, resulting in main roads connecting Kandahar to Kabul and Kandahar to Uruzgan being temporarily closed to public movement. Roads connecting districts in Ghor province were blocked due to heavy snowfall. Also, the road connectivity of Herat to Badghis province was closed and interrupted the delivery of humanitarian assistance in Badghis province during last two weeks due to heavy snowfall.
Many areas of the country are still inaccessible, due to heavy snowfall, avalanches and landslides in the hilly part of the country, making it difficult to obtain a complete picture of the impact of the disaster and total number of affected families. However as per initial report of Afghan Red Crescent Society (ARCS) around 655 houses are partially damaged, 30 houses are completely destroyed, 13 people dead, 40 people injured, and 322 families are displaced to the safe places.","Afghan Red Crescent Society (ARCS), Afghanistan National Disaster Management Authorities (ANDMA)"
FF-2019-000018-AFG,2019-000018,21489,FF,flash flood,AFG,Kandahar,0.0,0.0,0.0,0.0,0,2019,3,1,A,0,0,0,0,,0,"On 1 March, heavy rains struck Kandahar city, Zheri, Dand, Damand, Arghandab, Spinboldak, and Takhtapu Districts. In the last 30 hours, 97mm of rain fell in the affected areas. Flash floods triggered by the heavy rain have reportedly killed 20 people, including a number of children, when their homes collapsed or the vehicles they were traveling in were swept away. At least 10 people, including children, are still missing in Arghandab, Daman, Spin Boldak and Dand Districts. It is anticipated that up to 2,000 homes may have been damaged across all affected districts including Kandahar City.",OCHA
DR-2018-000052-AFG,2018-000052,21061,DR,drought,AFG,"Affected provinces: Badghis, Balkh, Faryab, Jawzjan, Samangan, Sar-e-Pul, Daikundy, Hilmand, Nimroz, Uruzgan, Kubduz, Takhar, Herat, Ghor and Farah ",0.0,0.0,0.0,0.0,0,2018,5,15,A,0,0,0,2,,0,"Below average precipitation and above average temperatures since October 2017 have resulted in significant reductions in snow depths, river flows,  water level in dams, water tables, and soil moistures. These conditions have already negatively and irreversibly impacted the winter 2017-2018 agricultural season and are expected to also negatively impact the spring and summer 2018 agricultural season in Afghanistan. 

The overall combined effect is a significant shortage of water for rain-fed agriculture, irrigated agriculture, and pasturage. Based on satellite imagery and data analyses by iMMAP and FEWSNET, combined with observations by FAO and WFP, this shortage could affect up to 2 million rural population in 20 provinces who are reliant on agriculture, livestock, or agriculture-related wage labour for their food security and livelihood.

Forecasts indicate below-average to average precipitation for the remaining weeks of the spring wet season. Along with cumulative precipitation deficits, the below-average forecast is reflective of a low frequency of storms entering the region, increasing the risk for extended periods of dryness that could further impact agricultural production.
",IFRC
FF-2017-000150-AFG,2017-000150,20966,FF,flash flood,AFG,Badakhshan,36.7347725,70.8119953,0.0,0.0,0,2017,7,18,A,16,19,1000,0,,0,"Heavy rain has been affecting Afghanistan over the past few days, causing flash floods. 
According to local media, as of 18 July at 7.00 UTC, at least 16 people have been killed, 19 people have been injured and up to 250 houses have been destroyed in the districts of Nusay, Shekay and Kuf Ab districts (province of Badakhshan).","PMD, Media"
AV-2017-000013-AFG,2017-000013,20799,AV,snow avalanche,AFG,,33.93911,67.709953,0.0,0.0,0,2017,2,5,A,0,0,0,0,,0,"An avalanche in the early hours of 5 February 2017 is believed to have killed 50 people and injured 13 in Barg-e-Matal in Nuristan Province, with at least 70 houses initially reported as destroyed. Another avalanche in Dawz Bala in Badakhshan province is reported to have killed 10 people and injured 12.
",OCHA
EQ-2016-000028-AFG,2016-000028,20662,EQ,earthquake,AFG,,33.93911,67.709953,0.0,0.0,0,2016,4,10,A,0,0,0,0,6.6M,0,This earthquake can have a high humanitarian impact based on the Magnitude and the affected population and their vulnerability.,GDACS
EQ-2015-000173-AFG,2015-000173,20613,EQ,earthquake,AFG,,33.93911,67.709953,0.0,0.0,0,2015,12,25,A,0,0,0,0,6.2,0,"On 25 December 2015, a 6.2 magnitude earthquake occurred in the Hindu Kush region of Afghanistan. Five provinces are affected. 12 people have been injured and 16 houses have been damaged.",OCHA
EQ-2015-000147-AFG,2015-000147,20583,EQ,earthquake,AFG,,34.5629463639105,69.24483203125,0.0,0.0,0,2015,10,26,A,0,0,0,0,,0,"A powerful earthquake struck a remote area of northeastern Afghanistan on 26 October 2015, shaking the capital Kabul and killing at least 17 people.",
EQ-2015-000095-AFG,2015-000095,20482,EQ,earthquake,AFG,,33.93911,67.709953,0.0,0.0,0,2015,7,25,A,0,0,0,0,,0,"A 5.1-magnitude earthquake struck just outside Islamabad early on Saturday morning, the United States Geological Survey said, but local officials said there were no immediate reports of damage or casualties.",AFP
AV-2015-000016-AFG,2015-000016,20356,AV,snow avalanche,AFG,,35.4024835642694,69.7061157226562,0.0,0.0,0,2015,2,25,A,0,0,0,0,,0,Avalanches triggered by heavy snow have killed more than 100 people in mountainous areas of northern Afghanistan.,
FF-2014-000060-AFG,2014-000060,20201,FF,flash flood,AFG,,35.1738083179996,66.8359375,0.0,0.0,0,2014,4,25,A,0,0,0,0,,0,"Heavy rainfall since 24 Apr 2014 has caused flash floods across six provinces of the Northern Region of Afghanistan, reportedly killing 123 people and more still missing. Initial reports indicate that Jawzjan province is the worst affected, with some 6,000 people displaced.",OCHA
LS-2014-000060-AFG,2014-000060,20203,LS,land slide,AFG,,35.8890500793609,66.6162109375,0.0,0.0,0,2014,5,7,A,250,100,0,0,,0,"A massive landslide triggered by heavy rains have buried a village in northern Afghanistan, and so far, 250 people have been confirmed dead and 100 injured. The landslide occurred on Friday, 2 May when a mountain side collapsed on the village of Hargu in Agro district in the province of Badakhshan. Initial reports from provincial authorities and Afghan Red Crescent Society (ARCS) suggest that 300 houses have been buried. A total of 1,000 families live in the Argo district which is located 60 kilometers from Fayzabad, the capital of Badakhshan province. ",IFRC
FF-2013-000088-AFG,2013-000088,20043,FF,flash flood,AFG,Kabul province,34.5246671,69.1923916000001,0.0,0.0,0,2013,8,4,A,0,0,0,0,,0,"On 3 Aug 2013, heavy rains resulted in flash floods and high water levels in 13 villages in Surobi district of Afghanistan's Kabul province, destroying over 400 houses.  As of 4 Aug, 23 deaths had been confirmed.",OCHA
EQ-2013-000048-AFG,2013-000048,19993,EQ,earthquake,AFG,Jalalabad ,34.4341667,70.4477778,0.0,0.0,0,2013,4,25,A,0,0,0,0,5.7,0,"A 5.7 magnitude earthquake struck 24 kilometers northwest of the Nangarhar provincial capital Jalalabad in eastern Afghanistan near the Pakistani border on 24 Apr 2013. The quake killed 18 people, injured 141 and damaged 676 houses.",IOM
FL-2013-000045-AFG,2013-000045,19990,FL,flood,AFG,,33.93911,67.709953,0.0,0.0,0,2013,2,10,A,0,0,0,0,,0,"In the first week of February 2013, heavy rain and snowfall across Afghanistan caused considerable damage, leaving 10 people dead and hundreds of houses destroyed. More than 1,200 families were displaced. Areas in the Central and Western Regions are among the worst hit. By the end of February, more than 1,600 families had been affected, 26 people had been killed, and about 425 homes had been damaged or destroyed in 15 of Afghanistan's 34 provinces. As of mid-April, over 70 weather-related incidents had been recorded.","OCHA, USAID, IOM"
FF-2012-000118-AFG,2012-000118,19836,FF,flash flood,AFG,Mihtarlam,34.6742558,70.2110679,0.0,0.0,0,2012,7,8,A,0,0,0,0,,0,"On 8 Jul 2012, heavy rainfall hit Mihtarlam, Alishing, Qarghayi and Daulatshahi districts of Laghman province, causing severe damage to houses and crops. In Shergar village of Mihtarlam city 12 houses were destroyed and a large area of agricultural land was washed away. On the same day, a surprise downpour in Kabul led to severe flash flooding that devastated a densely populated area of the city?s west.","OCHA, IFRC"
EQ-2012-000099-AFG,2012-000099,19817,EQ,earthquake,AFG,Baghlan,36.1789026,68.7453064,36.082,69.316,2,2012,6,12,A,0,0,0,0,,0,More than 70 people are feared to have been killed after a landslide triggered by a double earthquake in the province of Baghlan.,AFP
FL-2012-000087-AFG,2012-000087,19805,FL,flood,AFG,Saywad,33.783333,65.483333,0.0,0.0,0,2012,5,18,A,44,300,0,27469,,0,"Continuous precipitation and the melting of the huge accumulation of snow across numerous mountains in the country trigger mass movement of water forcibly from steep mountains to valleys were large population settle. On 18 May 2012, 3 districts ( Saywad, Suzma Qala and Kohistanat) where inundated, a situation which is made worst by the geographical nature and location of these settlements. The water flows affected other districts along flood plains ? Jawzjan Province ? Khwaja Du K oh ? causing destruction of settlements and population displacement en mass to Dasht-i-Laily Desert. ",IFRC
FF-2012-000072-AFG,2012-000072,19790,FF,flash flood,AFG,,36.7171675545674,68.08348815625,0.0,0.0,0,2012,5,6,A,0,0,0,0,,0,At least 26 people were killed and more than 100 missing after flash floods hit a wedding party and three villages in northern Afghanistan.,Reuters AlertNet
EP-2012-000058-AFG,2012-000058,19776,EP,epidemic,AFG,Ghor ,35.1662276405248,64.0709940624999,0.0,0.0,0,2012,2,21,A,0,0,0,0,,0,"In Ghor and Baghdis provinces, the Ministry of Public Health and WHO reported 21 confirmed child mortality cases due to measles and pneumonia.",WHO
FL-2012-000050-AFG,2012-000050,19768,FL,flood,AFG,Balkh ,36.750118,66.897842,0.0,0.0,0,2012,2,1,A,0,0,0,0,,0,"Seasonal floods have affected various parts of the country from February 2012 onward. Heavy rainfall in February caused flash floods in Balkh and Faryab provinces, which affected 775 families. Between 19 and 21 March, floods in Nimroz province?s Chakhansur district affected 19 villages to varying degrees and displaced 60 families. On 21 March, flooding occurred in Dara-I-Sufi Payin district of Samangan province, affecting the villages of Otah Kiti and Qadam Ali. A landslide in Wachkan village, Darwaz (Nusai) district of Badakhshan province, killed 20 people and destroyed five houses on 28 March. On 31 March, floods damaged 67 houses in Hese-Awal (Khenj) district of Panjsher province.",OCHA
AV-2012-000007-AFG,2012-000007,19704,AV,snow avalanche,AFG,,36.8227740697081,70.0390545625,0.0,0.0,0,2012,1,17,A,0,0,0,0,,0,Avalanches in northeastern Afghanistan have cut off tens - if not hundreds - of thousands of people already at risk of hunger due to drought. Heavy snow and avalanches have led to the deaths of at least 20 people.,IRIN
DR-2011-000150-AFG,2011-000150,19580,DR,drought,AFG,,33.93911,67.709953,0.0,0.0,0,2011,7,23,A,0,0,0,0,,0,"Limited snow and rainfall during the past winter and spring have resulted in slow-onset drought in the north, north east and west of Afghanistan, further exacerbating an already critical situation for many communities that are in conflict-affected, insecure and under-developed areas. Immediate needs are related to food security and agriculture, nutrition, health and access to water for almost three million people.",OCHA
FL-2011-000022-AFG,2011-000022,19431,FL,flood,AFG,,33.93911,67.709953,0.0,0.0,0,2011,2,14,A,0,0,0,0,,0,"Flash floods and heavy snowfall killed 25 people and damaged up to 3,000 houses in different parts of Afghanistan over the past two weeks",IRIN
